Description,University,Prerequisite_1,City,Level_Code,Full_Time,Country,Offline,Prerequisite_3_grade,Int_Fees,Prerequisite_2_grade,Website,Distance,Remarks,Career_Outcomes,Part_Time,Prerequisite_3,Faculty,Online,Availability,Currency,Course_Lang,Duration_Time,Local_Fees,Currency_Time,Duration,Prerequisite_1_grade,Blended,Face_to_Face,Course,Prerequisite_2
"The Engineering Science major is your pathway to the Master of Professional Engineering and a global career as a professional engineer. From designing the world's largest built structures to its smallest electronic devices, and from moving people across the globe to sustaining their local environment, engineering affects every aspect of our lives. The Engineering Science major provides you with fundamental engineering knowledge and develops your scientific, communication and problem-solving skills through a combination of practical, hands-on courses, industry projects and theoretical foundations.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/engineering-science,no,,Electrical Engineer / Electronics Engineer / Engineer / Environmental Engineer,yes,,Engineering,no,A,AUD,English,years,,year,3,80,no,yes,Engineering Science,IELTS
"The Engineering Science major is your pathway to the Master of Professional Engineering and a global career as a professional engineer. From designing the world's largest built structures to its smallest electronic devices, and from moving people across the globe to sustaining their local environment, engineering affects every aspect of our lives. The Engineering Science major provides you with fundamental engineering knowledge and develops your scientific, communication and problem-solving skills through a combination of practical, hands-on courses, industry projects and theoretical foundations.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/engineering-science,no,,Electrical Engineer / Electronics Engineer / Engineer / Environmental Engineer,yes,,Engineering,no,A,AUD,English,years,,year,3,80,no,yes,Engineering Science,IELTS
"This major incorporates the study of the cultures, institutions, social behaviours, economies and systems of meaning of all human societies, with a focus on understanding Australian society and its relationship to the world. On a personal level, this major offers a perspective on challenges in your everyday life, and encourages you to question your taken-for-granted beliefs and expectations.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/anthropology-and-sociology,no,,Social Researcher / Policy Analyst / Journalist,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Anthropology and Sociology,IELTS
"This major incorporates the study of the cultures, institutions, social behaviours, economies and systems of meaning of all human societies, with a focus on understanding Australian society and its relationship to the world. On a personal level, this major offers a perspective on challenges in your everyday life, and encourages you to question your taken-for-granted beliefs and expectations.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/anthropology-and-sociology,no,,Social Researcher / Policy Analyst / Journalist,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Anthropology and Sociology,IELTS
"The major in Humanities in Health and Medicine is an interdisciplinary, humanistic and cultural study of health, illness, health care and the human body, mind and spirit. You'll be prepared to care for people by bringing together the traditions of humanities, inquiry, compassion and judgement to bear on the management and on the promotion of health and the treatment of illness.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/humanities-in-health-and-medicine,no,,Social Researcher / Policy Analyst / Journalist,yes,,English,no,A,AUD,English,years,,year,3,80,no,yes,Humanities in Health and Medicine,IELTS
"With a major in Cybersecurity from UWA, you’ll be ready for a range of specialist cybersecurity roles. With industryintegrated learning, you’ll gain the knowledge, techniques, tools and practical skills to lead creation, implementation and management of secure computer systems, protecting people and their data from cyber attacks.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/cybersecurity,no,,"Almost every Information and Communications Technology career path encompasses some aspect of security, including and beyond the job roles of cybersecurity specialist, information technology specialist, software engineer or information specialist.",yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,3,80,no,yes,Cybersecurity,IELTS
"Classics and Ancient History is the study of the languages, literatures, history and material culture of the ancient Greek and Roman civilisations. This major combines study of all these aspects of the two civilisations to give you a holistic picture of this vibrant and eternally relevant era.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/classics-and-ancient-history,no,,Academic / Historian / Author,yes,,Humanities and Social Science,no,A,AUD,English,years,,year,3,80,no,yes,Classics and Ancient History,IELTS
"The rapidly growing population, changing climate and limited land and fresh water resources are impacting on the ability of agriculture to meet demand. Science-based solutions are required to achieve these worldwide goals and for industry and community development. A major in Agricultural Science provides you with the tools for diverse career options in the booming agriculture industry. Our staff are leading research scientists and student-focused lecturers who are passionate about agriculture and have strong links with industry representatives.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/agricultural-science,no,,Agricultural Consultant / Agricultural Scientist / Environmental Consultant / Environmental Manager,yes,,Agriculture,no,A,AUD,English,years,,year,3,80,no,yes,Agricultural Science,IELTS
"The rapidly growing population, changing climate and limited land and fresh water resources are impacting on the ability of agriculture to meet demand. Science-based solutions are required to achieve these worldwide goals and for industry and community development. A major in Agricultural Science provides you with the tools for diverse career options in the booming agriculture industry. Our staff are leading research scientists and student-focused lecturers who are passionate about agriculture and have strong links with industry representatives.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/agricultural-science,no,,Agricultural Consultant / Agricultural Scientist / Environmental Consultant / Environmental Manager,yes,,Agriculture,no,A,AUD,English,years,,year,3,80,no,yes,Agricultural Science,IELTS
"This course prepares you for specialist cybersecurity roles with a global perspective. You’ll gain the practical skills and knowledge to lead creation, implementation and management of secure computer systems across a range of exciting career paths. You’ll be able to protect people and their data from cyber attacks as you draw on your studies across international relations, ethics and law.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/international-cybersecurity,no,,"Almost every Information and Communications Technology career path encompasses some aspect of security, including and beyond the job roles of cybersecurity specialist, information technology specialist, software engineer or information specialist.",yes,,Computer Science & Information Technology,no,A,AUD,English,years,,year,4,92,no,yes,International Cybersecurity,IELTS
"Environmental Science assesses the impact of human activity on the global environment and develops scientific, risk-based solutions to help secure a sustainable future. By choosing to major in Environmental Science, you'll help to develop solutions to global environmental issues including climate change, carbon trading, greenhouse gas emissions, water resource management, salinity, deforestation, and others.",University of Western Australia,year 12,Albany,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/environmental-science,no,,Biologist / Conservation Officer / Environmental Consultant / Environmental Manager,yes,,Creative Arts & Design & Music,no,A,AUD,English,years,,year,3,80,no,yes,Environmental Science,IELTS
"Environmental Science assesses the impact of human activity on the global environment and develops scientific, risk-based solutions to help secure a sustainable future. By choosing to major in Environmental Science, you'll help to develop solutions to global environmental issues including climate change, carbon trading, greenhouse gas emissions, water resource management, salinity, deforestation, and others.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/environmental-science,no,,Biologist / Conservation Officer / Environmental Consultant / Environmental Manager,yes,,Creative Arts & Design & Music,no,A,AUD,English,years,,year,3,80,no,yes,Environmental Science,IELTS
"Develop your artistic and creative skills while gaining a broad grounding in music. You will have the opportunity to choose a specialist area of music study in addition to studying common core units. This major sees you develop expertise and skills in the areas of performance or composition, harmony and aural, Western art music history, popular and world music.",University of Western Australia,year 12,Perth,BA,yes,Australia,yes,,,6.5,https://www.uwa.edu.au/study/courses/music-studies,no,,Artistic Director / Arts Administrator or Manager / Journalist / Music Teacher,yes,,Creative Arts & Design & Music,no,A,AUD,English,years,,year,3,80,no,yes,Music Studies,IELTS
